rating_id,promised_line_id,submission_id,insured_name,effective_date,coverage_type,total_insured_value,number_of_locations,primary_occupancy,primary_construction,primary_protection_class,avg_year_built,pct_sprinklered,base_rate,territory_factor,occupancy_factor,construction_factor,protection_factor,experience_mod,schedule_mod,uw_judgment_factor,package_credit,technical_rate,technical_premium,quoted_rate,quoted_premium,deviation_pct,cat_load_wind,cat_load_earthquake,cat_load_flood,expense_ratio,profit_margin,layer_attachment,layer_limit,layer_premium
RAT-000001,PL-01000,SUB-2026-0001,Pacific Retail Group,2026-07-01,Commercial Property,120000000,47,Retail - Shopping Centre,Non-Combustible,1,1977,75,0.395,1.1,1.02,0.61,0.84,1.0,1.0,0.99,0.95,0.42,540000,0.42,504000,-6.7,0.309,0.069,0.042,0.297,0.065,0,25000000,504000
RAT-000002,PL-01001,SUB-2026-0002,Acme Industrial Holdings,2026-06-01,Commercial Property,45000000,3,Manufacturing - Heavy,Mixed,2,1997,0,0.312,1.15,1.88,1.4,1.22,0.84,0.94,1.06,0.96,0.55,292500,0.55,247500,-15.4,0.014,0.147,0.085,0.305,0.069,0,25000000,247500
RAT-000003,PL-01002,SUB-2026-0003,Northern Manufacturing,2026-04-01,Commercial Property,28000000,1,Manufacturing - Light,Wood Frame,5,1961,25,0.498,0.95,1.62,0.84,0.71,0.9,1.01,0.9,0.94,0.44,123200,0.44,123200,0.0,0.279,0.069,0.062,0.306,0.13,0,25000000,123200
RAT-000004,PL-01004,SUB-2026-0005,Western Distribution,2026-05-01,Commercial Property,65000000,8,Warehouse - Distribution,Wood Frame,5,2016,0,0.428,1.23,1.37,1.2,1.03,1.14,1.0,1.1,0.92,0.6,377000,0.6,390000,3.4,0.289,0.05,0.071,0.29,0.126,0,25000000,390000
RAT-000005,PL-01005,SUB-2026-0006,Cascade Technology Campus,2026-09-01,Commercial Property,180000000,2,Technology - Data Centre,Non-Combustible,4,2009,0,0.283,1.02,0.76,0.61,0.78,0.99,0.91,1.06,0.99,0.35,684000,0.35,630000,-7.9,0.149,0.085,0.099,0.28,0.057,0,25000000,630000
RAT-000006,PL-01006,SUB-2026-0007,Gulf Coast Energy Storage,2026-07-01,Commercial Property,95000000,5,Energy - Storage,Fire Resistive,5,2021,50,0.436,1.02,1.89,0.75,1.1,0.85,1.05,1.06,0.93,0.75,760000,0.75,712500,-6.3,0.255,0.056,0.047,0.32,0.105,0,25000000,712500
RAT-000007,PL-01007,SUB-2026-0008,Midwest Agricultural Coop,2026-06-01,Commercial Property,35000000,22,Agricultural - Storage,Mixed,5,2001,50,0.358,1.47,1.79,1.13,1.11,1.16,1.08,0.95,0.98,0.6,217000,0.6,210000,-3.2,0.152,0.041,0.094,0.315,0.122,0,25000000,210000
RAT-000008,PL-01008,SUB-2026-0009,Atlantic Seafood Processing,2026-03-01,Commercial Property,50000000,4,Food Processing,Heavy Timber,7,1998,0,0.441,1.06,1.77,1.1,1.21,0.9,1.14,0.99,0.92,0.75,350000,0.75,375000,7.1,0.035,0.081,0.036,0.309,0.083,0,25000000,375000
RAT-000009,PL-01009,SUB-2026-0010,Summit Office Partners,2026-10-01,Commercial Property,75000000,6,Office - Class A,Fire Resistive,5,1980,25,0.387,1.75,1.56,1.3,1.26,0.83,0.97,0.99,0.94,0.25,210000,0.25,187500,-10.7,0.342,0.05,0.037,0.296,0.138,0,25000000,187500
RAT-000010,PL-01011,SUB-2025-1011,Uptown Retail Partners,2025-03-31,Commercial Property,120000000,30,Automotive - Dealership,Heavy Timber,9,1987,75,0.322,1.65,1.07,1.15,0.8,0.87,0.95,0.98,0.91,0.83,912000,0.83,996000,9.0,0.029,0.119,0.001,0.31,0.14,0,25000000,996000
