"Base Rate (per $1,000)",Territory Factor,Occupancy Factor,Construction Factor,Protection Factor,Experience Modification,Schedule Modification,UW Judgment Factor,Package Credit,"Technical Rate (per $1,000)",Technical Premium,"Quoted Rate (per $1,000)",Quoted Premium,Deviation %,Wind,Earthquake,Flood,Expense Ratio,Profit Margin,source_file
6.5,0.95,1.15,0.9,1.05,0.98,1,1,0.97,6.5,292500,5.5,247500,-15.4,0.1,0.05,0.08,0.3,0.05,RS_acme_industrial_2026
3.97,0.9,0.88,0.86,0.83,1.17,1.04,1.08,0.97,3.97,87340,3.67,80740,-7.6,0.4,0.03,0.1,0.35,0.05,RS_apex_precision_2025
7.79,1.02,1.09,1.03,0.92,1.04,0.97,1.03,1,7.16,286400,6.65,266000,-7.1,0.08,0.13,0.3,0.34,0.05,RS_arctic_cold_2025
7,1,1.15,0.9,0.9,1.1,1,1.05,0.97,7,350000,7.5,375000,7.1,0.3,0.05,0.15,0.31,0.05,RS_atlantic_seafood_2026
4.86,1.3,1.01,0.99,1.06,1.13,1.03,1,0.99,4.83,362250,2.74,205500,-43.3,2.45,0.06,0.23,0.32,0.05,RS_bayou_chemical_2024
2.16,0.85,0.96,1.04,1.04,1.17,1.04,1.02,0.98,2.3,34500,1.3,19500,-43.5,0.37,0.03,0.1,0.3,0.05,RS_blackwood_timber_2024
7.62,0.88,1.15,1.1,1.02,0.9,0.95,0.98,0.99,7.79,272650,7.68,268800,-1.4,0.24,0.09,0.11,0.34,0.05,RS_bluestone_warehouse_2025
3.79,1,0.93,1.02,1.04,1.16,0.96,1.01,0.95,3.79,568500,3.35,502500,-11.6,0.34,0.09,0.09,0.32,0.05,RS_brighton_health_2025
6.55,1.15,1.09,0.9,1.1,1.09,1,0.96,0.98,6.75,641250,6.71,637450,-0.6,0.32,0.08,0.08,0.3,0.05,RS_cardinal_health_2024
3.8,0.9,0.85,0.8,0.8,0.88,0.95,0.95,0.97,3.8,684000,3.5,630000,-7.9,0.05,0.25,0.05,0.3,0.05,RS_cascade_tech_2026
8,0.9,0.97,0.83,0.88,0.97,1.02,1.06,0.98,8.75,455000,8.1,421200,-7.4,0.16,0.03,0.28,0.32,0.05,RS_central_warehouse_2026
3.07,1.35,0.95,0.91,1.08,0.86,0.98,1.04,0.96,3.3,594000,2.21,397800,-33,0.36,0.09,0.05,0.28,0.05,RS_coastal_marina_2025
5.15,1.1,1.18,0.92,1.12,0.91,1.05,1.01,0.96,5.28,475200,4.67,420300,-11.6,0.05,0.03,0.08,0.3,0.05,RS_continental_logistics_2025
2.53,1.05,0.97,0.82,0.8,0.95,0.96,1,0.99,2.59,569800,2.33,512600,-10,0.5,0.12,0.15,0.32,0.05,RS_crown_properties_2025
7.63,1,0.99,0.92,1.08,1.13,1.04,0.99,0.97,7.37,280060,6.67,253460,-9.5,0.3,0.14,0.28,0.33,0.05,RS_eastcoast_food_2026
2.9,0.95,0.87,1.04,1,0.99,0.96,1.07,0.96,2.83,56600,1.67,33400,-41,0.2,0.08,0.1,0.3,0.05,RS_eastside_plastics_2025
2.46,1.35,1.02,1.03,1.14,1.03,1.05,0.96,0.98,2.6,364000,2.22,310800,-14.6,0.48,0.03,0.22,0.32,0.05,RS_grandview_hotel_2025
8.25,1,1.07,0.95,1.07,0.85,0.98,0.98,0.98,8.82,529200,8.68,520800,-1.6,0.45,0.06,0.04,0.32,0.05,RS_greenfield_office_2025
8,1.3,1.1,0.9,0.9,0.98,1,1,0.97,8,760000,7.5,712500,-6.2,2.8,0.05,0.4,0.32,0.05,RS_gulf_coast_energy_2026
6.62,1.05,1.18,0.96,1.06,1.1,1.04,0.96,0.96,6.95,312750,6.37,286650,-8.3,0.07,0.05,0.08,0.29,0.05,RS_harley_medical_2024
4.93,0.95,1.13,1.09,1.02,1.2,1.02,1.07,1,4.91,147300,4.74,142200,-3.5,0.27,0.05,0.04,0.3,0.05,RS_heartland_foods_2025
8.5,1.35,1.1,0.95,0.9,1,1,1,1,8.5,1700000,5.5,1100000,-35.3,3.8,0.1,0.6,0.33,0.05,RS_heritage_hotels_2026
5.4,0.88,1.12,1.1,0.95,0.93,0.99,0.96,0.98,5.08,193040,5.01,190380,-1.4,0.47,0.09,0.13,0.28,0.05,RS_highstreet_retail_2024
